time,person_count
24/02/2018 23:30:36,0
24/02/2018 23:35:39,0
24/02/2018 23:40:42,0
24/02/2018 23:45:46,0
24/02/2018 23:50:49,0
24/02/2018 23:55:53,0
25/02/2018 00:00:56,0
25/02/2018 00:06:00,0
25/02/2018 00:11:03,0
25/02/2018 00:16:07,0
25/02/2018 00:21:10,0
25/02/2018 00:26:13,0
25/02/2018 00:31:17,0
25/02/2018 00:36:20,0
25/02/2018 00:41:24,0
25/02/2018 00:46:27,0
25/02/2018 00:51:31,0
25/02/2018 00:56:34,0
25/02/2018 01:01:37,0
25/02/2018 01:06:41,0
25/02/2018 01:11:44,0
25/02/2018 01:16:48,0
25/02/2018 01:21:51,0
25/02/2018 01:26:55,0
25/02/2018 01:31:58,0
25/02/2018 01:37:01,0
25/02/2018 01:42:05,0
25/02/2018 01:47:08,0
25/02/2018 01:52:12,0
25/02/2018 01:57:15,0
25/02/2018 02:02:19,0
25/02/2018 02:07:22,0
25/02/2018 02:12:25,0
25/02/2018 02:17:29,0
25/02/2018 02:22:32,0
25/02/2018 02:27:36,0
25/02/2018 02:32:39,0
25/02/2018 02:37:43,0
25/02/2018 02:42:46,0
25/02/2018 02:47:50,0
25/02/2018 02:52:53,0
25/02/2018 02:57:56,0
25/02/2018 03:03:00,0
25/02/2018 03:08:03,0
25/02/2018 03:13:07,0
25/02/2018 03:18:10,0
25/02/2018 03:23:13,0
25/02/2018 03:28:17,0
25/02/2018 03:33:20,0
25/02/2018 03:38:24,0
25/02/2018 03:43:27,0
25/02/2018 03:48:31,0
25/02/2018 03:53:34,0
25/02/2018 03:58:37,0
25/02/2018 04:03:41,0
25/02/2018 04:08:45,0
25/02/2018 04:13:48,0
25/02/2018 04:18:51,0
25/02/2018 04:23:55,0
25/02/2018 04:28:58,0
25/02/2018 04:34:02,0
25/02/2018 04:39:05,0
25/02/2018 04:44:08,0
25/02/2018 04:49:12,0
25/02/2018 04:54:15,0
25/02/2018 04:59:19,0
25/02/2018 05:04:22,0
25/02/2018 05:09:26,0
25/02/2018 05:14:29,0
25/02/2018 05:19:32,0
25/02/2018 05:24:36,0
25/02/2018 05:29:39,0
25/02/2018 05:34:43,0
25/02/2018 05:39:46,0
25/02/2018 05:44:49,0
25/02/2018 05:49:53,0
25/02/2018 05:54:56,0
25/02/2018 06:00:00,0
25/02/2018 06:05:03,0
25/02/2018 06:10:07,0
25/02/2018 06:15:10,0
25/02/2018 06:20:14,0
25/02/2018 06:25:17,0
25/02/2018 06:30:20,0
25/02/2018 06:35:24,0
25/02/2018 06:40:27,0
25/02/2018 06:45:31,0
25/02/2018 06:50:34,0
25/02/2018 06:55:38,0
25/02/2018 07:00:41,0
25/02/2018 07:05:44,0
25/02/2018 07:10:48,0
25/02/2018 07:15:51,0
25/02/2018 07:20:55,0
25/02/2018 07:25:58,0
25/02/2018 07:31:01,0
25/02/2018 07:36:05,0
25/02/2018 07:41:08,0
25/02/2018 07:46:12,0
25/02/2018 07:51:15,0
25/02/2018 07:56:19,0
25/02/2018 08:01:22,0
25/02/2018 08:06:25,0
25/02/2018 08:11:29,0
25/02/2018 08:16:32,0
25/02/2018 08:21:36,0
25/02/2018 08:26:39,0
25/02/2018 08:31:43,0
25/02/2018 08:36:46,0
25/02/2018 08:41:49,0
25/02/2018 08:46:53,0
25/02/2018 08:51:56,0
25/02/2018 08:57:00,0
25/02/2018 09:02:03,0
25/02/2018 09:07:07,0
25/02/2018 09:12:10,0
25/02/2018 09:17:13,0
25/02/2018 09:22:17,0
25/02/2018 09:27:20,0
25/02/2018 09:32:24,0
25/02/2018 09:37:27,0
25/02/2018 09:42:31,0
25/02/2018 09:47:34,0
25/02/2018 09:52:38,0
25/02/2018 09:57:41,0
25/02/2018 10:02:44,0
25/02/2018 10:07:48,0
25/02/2018 10:12:51,0
25/02/2018 10:17:55,0
25/02/2018 10:22:58,0
25/02/2018 10:28:02,0
25/02/2018 10:33:05,0
25/02/2018 10:38:08,0
25/02/2018 10:43:12,0
25/02/2018 10:48:15,0
25/02/2018 10:53:19,0
25/02/2018 10:58:22,0
25/02/2018 11:03:26,0
25/02/2018 11:08:29,0
25/02/2018 11:13:32,0
25/02/2018 11:18:36,0
25/02/2018 11:23:39,0
25/02/2018 11:28:43,0
25/02/2018 11:33:46,0
25/02/2018 11:38:50,0
25/02/2018 11:43:53,0
25/02/2018 11:48:57,0
25/02/2018 11:54:00,0
25/02/2018 11:59:04,0
25/02/2018 12:04:07,0
25/02/2018 12:09:10,0
25/02/2018 12:14:14,0
25/02/2018 12:19:17,0
25/02/2018 12:24:21,0
25/02/2018 12:29:24,0
25/02/2018 12:34:27,0
25/02/2018 12:39:31,0
25/02/2018 12:44:34,0
25/02/2018 12:49:38,0
25/02/2018 12:54:41,0
25/02/2018 12:59:45,0
25/02/2018 13:04:48,0
25/02/2018 13:09:51,0
25/02/2018 13:14:55,0
25/02/2018 13:19:58,0
25/02/2018 13:25:02,0
25/02/2018 13:30:05,0
25/02/2018 13:35:09,0
25/02/2018 13:40:12,0
25/02/2018 13:45:16,0
25/02/2018 13:50:19,0
25/02/2018 13:55:23,0
25/02/2018 14:00:26,0
25/02/2018 14:05:29,0
25/02/2018 14:10:33,0
25/02/2018 14:15:36,0
25/02/2018 14:20:40,0
25/02/2018 14:25:44,0
25/02/2018 14:30:47,0
25/02/2018 14:35:50,0
25/02/2018 14:40:53,0
25/02/2018 14:45:57,0
25/02/2018 14:51:00,0
25/02/2018 14:56:04,0
25/02/2018 15:01:07,0
25/02/2018 15:06:11,0
25/02/2018 15:11:14,0
25/02/2018 15:16:18,0
25/02/2018 15:21:21,0
25/02/2018 15:26:24,0
25/02/2018 15:31:28,0
25/02/2018 15:36:31,0
25/02/2018 15:41:35,0
25/02/2018 15:46:38,0
25/02/2018 15:51:42,0
25/02/2018 15:56:45,0
25/02/2018 16:01:49,0
25/02/2018 16:06:52,0
25/02/2018 16:11:55,0
25/02/2018 16:16:59,0
25/02/2018 16:22:02,0
25/02/2018 16:27:06,0
25/02/2018 16:32:09,0
25/02/2018 16:37:13,0
25/02/2018 16:42:16,0
25/02/2018 16:47:20,0
25/02/2018 16:52:23,0
25/02/2018 16:57:26,0
25/02/2018 17:02:30,0
25/02/2018 17:07:33,0
25/02/2018 17:12:37,0
25/02/2018 17:17:40,0
25/02/2018 17:22:44,0
25/02/2018 17:27:47,0
25/02/2018 17:32:50,0
25/02/2018 17:37:54,0
25/02/2018 17:42:57,0
25/02/2018 17:48:01,0
25/02/2018 17:53:04,0
25/02/2018 17:58:08,0
25/02/2018 18:03:11,0
25/02/2018 18:08:15,0
25/02/2018 18:13:18,0
25/02/2018 18:18:22,0
25/02/2018 18:23:25,0
25/02/2018 18:28:28,0
25/02/2018 18:33:32,0
25/02/2018 18:38:35,0
25/02/2018 18:43:39,0
25/02/2018 18:48:42,0
25/02/2018 18:53:46,0
25/02/2018 18:58:49,0
25/02/2018 19:03:52,0
25/02/2018 19:08:56,0
25/02/2018 19:13:59,0
25/02/2018 19:19:03,0
25/02/2018 19:24:06,0
25/02/2018 19:29:10,0
25/02/2018 19:34:13,0
25/02/2018 19:39:16,0
25/02/2018 19:44:20,0
25/02/2018 19:49:23,0
25/02/2018 19:54:27,0
25/02/2018 19:59:30,0
25/02/2018 20:04:34,0
25/02/2018 20:09:37,0
25/02/2018 20:14:41,0
25/02/2018 20:19:44,0
25/02/2018 20:24:48,0
25/02/2018 20:29:51,0
25/02/2018 20:34:54,0
25/02/2018 20:39:58,0
25/02/2018 20:45:01,0
25/02/2018 20:50:05,0
25/02/2018 20:55:08,0
25/02/2018 21:00:12,0
25/02/2018 21:05:15,0
25/02/2018 21:10:18,0
25/02/2018 21:15:22,0
25/02/2018 21:20:25,0
25/02/2018 21:25:29,0
25/02/2018 21:30:32,0
25/02/2018 21:35:36,0
25/02/2018 21:40:39,0
25/02/2018 21:45:43,0
25/02/2018 21:50:46,0
25/02/2018 21:55:49,0
25/02/2018 22:00:53,0
25/02/2018 22:05:56,0
25/02/2018 22:11:00,0
25/02/2018 22:16:03,0
25/02/2018 22:21:07,0
25/02/2018 22:26:10,0
25/02/2018 22:31:13,0
25/02/2018 22:36:17,0
25/02/2018 22:41:20,0
25/02/2018 22:46:24,0
25/02/2018 22:51:27,0
25/02/2018 22:56:31,0
25/02/2018 23:01:34,0
25/02/2018 23:06:38,0
25/02/2018 23:11:41,0
25/02/2018 23:16:44,0
25/02/2018 23:21:48,0
25/02/2018 23:26:51,0
25/02/2018 23:31:55,0
25/02/2018 23:36:58,0
25/02/2018 23:42:02,0
25/02/2018 23:47:05,0
25/02/2018 23:52:08,0
25/02/2018 23:57:12,0
26/02/2018 00:02:15,0
26/02/2018 00:07:19,0
26/02/2018 00:12:22,0
26/02/2018 00:17:26,0
26/02/2018 00:22:29,0
26/02/2018 00:27:33,0
26/02/2018 00:32:36,0
26/02/2018 00:37:39,0
26/02/2018 00:42:43,0
26/02/2018 00:47:46,0
26/02/2018 00:52:50,0
26/02/2018 00:57:53,0
26/02/2018 01:02:57,0
26/02/2018 01:08:00,0
26/02/2018 01:13:03,0
26/02/2018 01:18:07,0
26/02/2018 01:23:10,0
26/02/2018 01:28:14,0
26/02/2018 01:33:17,0
26/02/2018 01:38:21,0
26/02/2018 01:43:24,0
26/02/2018 01:48:27,0
26/02/2018 01:53:31,0
26/02/2018 01:58:34,0
26/02/2018 02:03:43,0
26/02/2018 02:08:42,0
26/02/2018 02:13:45,0
26/02/2018 02:18:48,0
26/02/2018 02:23:51,0
26/02/2018 02:28:55,0
26/02/2018 02:33:58,0
26/02/2018 02:39:02,0
26/02/2018 02:44:05,0
26/02/2018 02:49:09,0
26/02/2018 02:54:12,0
26/02/2018 02:59:15,0
26/02/2018 03:04:19,0
26/02/2018 03:09:22,0
26/02/2018 03:14:26,0
26/02/2018 03:19:29,0
26/02/2018 03:24:33,0
26/02/2018 03:29:36,0
26/02/2018 03:34:39,0
26/02/2018 03:39:43,0
26/02/2018 03:44:46,0
26/02/2018 03:49:50,0
26/02/2018 03:54:53,0
26/02/2018 03:59:57,0
26/02/2018 04:05:00,0
26/02/2018 04:10:04,0
26/02/2018 04:15:07,0
26/02/2018 04:20:11,0
26/02/2018 04:25:14,0
26/02/2018 04:30:17,0
26/02/2018 04:35:21,0
26/02/2018 04:40:24,0
26/02/2018 04:45:28,0
26/02/2018 04:50:31,0
26/02/2018 04:55:35,0
26/02/2018 05:00:38,0
26/02/2018 05:05:41,0
26/02/2018 05:10:45,0
26/02/2018 05:15:48,0
26/02/2018 05:20:52,0
26/02/2018 05:26:00,0
26/02/2018 05:30:58,0
26/02/2018 05:36:02,0
26/02/2018 05:41:05,0
26/02/2018 05:46:09,0
26/02/2018 05:51:12,0
26/02/2018 05:56:16,0
26/02/2018 06:01:19,0
26/02/2018 06:06:23,0
26/02/2018 06:11:26,0
26/02/2018 06:16:29,0
26/02/2018 06:21:33,0
26/02/2018 06:26:36,0
26/02/2018 06:31:40,0
26/02/2018 06:36:43,0
26/02/2018 06:41:47,0
26/02/2018 06:46:55,0
26/02/2018 06:51:54,0
26/02/2018 06:56:57,0
26/02/2018 07:02:00,0
26/02/2018 07:07:04,0
26/02/2018 07:12:07,0
26/02/2018 07:17:11,0
26/02/2018 07:22:14,0
26/02/2018 07:27:18,0
26/02/2018 07:32:21,0
26/02/2018 07:37:24,0
26/02/2018 07:42:28,0
26/02/2018 07:47:31,0
26/02/2018 07:52:35,0
26/02/2018 07:57:38,0
26/02/2018 08:02:42,0
26/02/2018 08:07:45,0
26/02/2018 08:12:48,0
26/02/2018 08:17:52,0
26/02/2018 08:22:55,0
26/02/2018 08:27:59,0
26/02/2018 08:33:02,0
26/02/2018 08:38:06,0
26/02/2018 08:43:09,0
26/02/2018 08:48:12,0
26/02/2018 08:53:16,0
26/02/2018 08:58:19,0
26/02/2018 09:03:23,0
26/02/2018 09:08:26,0
26/02/2018 09:13:30,0
26/02/2018 09:18:33,0
26/02/2018 09:23:37,0
26/02/2018 09:28:40,0
26/02/2018 09:33:43,0
26/02/2018 09:38:47,0
26/02/2018 09:43:50,0
26/02/2018 09:48:54,0
26/02/2018 09:53:57,0
26/02/2018 09:59:01,0
26/02/2018 10:04:04,0
26/02/2018 10:09:07,0
26/02/2018 10:14:11,0
26/02/2018 10:19:14,0
26/02/2018 10:24:18,0
26/02/2018 10:29:21,0
26/02/2018 10:34:25,0
26/02/2018 10:39:28,0
26/02/2018 10:44:32,0
26/02/2018 10:49:35,0
26/02/2018 10:54:39,0
26/02/2018 10:59:42,0
26/02/2018 11:04:46,0
26/02/2018 11:09:49,0
26/02/2018 11:14:52,0
26/02/2018 11:19:56,0
26/02/2018 11:24:59,0
26/02/2018 11:30:03,0
26/02/2018 11:35:06,0
26/02/2018 11:40:10,0
26/02/2018 11:45:13,0
26/02/2018 11:50:16,0
26/02/2018 11:55:20,0
26/02/2018 12:00:23,0
26/02/2018 12:05:27,0
26/02/2018 12:10:30,0
26/02/2018 12:15:34,0
26/02/2018 12:20:37,0
26/02/2018 12:25:40,0
26/02/2018 12:30:44,0
26/02/2018 12:35:47,0
26/02/2018 12:40:51,0
26/02/2018 12:45:54,0
26/02/2018 12:50:58,0
26/02/2018 12:56:01,0
26/02/2018 13:01:05,0
26/02/2018 13:02:04,1
26/02/2018 13:02:06,2
26/02/2018 13:02:08,3
26/02/2018 13:02:13,4
26/02/2018 13:02:50,5
26/02/2018 13:02:50,6
26/02/2018 13:02:50,7
26/02/2018 13:02:51,8
26/02/2018 13:02:51,9
26/02/2018 13:02:51,10
26/02/2018 13:02:52,11
26/02/2018 13:02:52,12
26/02/2018 13:05:49,13
26/02/2018 13:10:52,13
26/02/2018 13:15:55,13
26/02/2018 13:20:59,13
26/02/2018 13:26:02,13
26/02/2018 13:31:06,13
26/02/2018 13:36:09,13
26/02/2018 13:36:38,12
26/02/2018 13:37:02,13
26/02/2018 13:42:05,13
26/02/2018 13:47:08,13
26/02/2018 13:50:51,12
26/02/2018 13:50:52,11
26/02/2018 13:51:04,10
26/02/2018 13:51:08,9
26/02/2018 13:55:48,8
26/02/2018 13:55:49,6
26/02/2018 13:55:49,5
26/02/2018 13:55:49,4
26/02/2018 13:55:50,3
26/02/2018 13:55:51,2
26/02/2018 13:55:48,7
26/02/2018 13:55:52,1
26/02/2018 13:55:52,0
26/02/2018 14:00:56,0
26/02/2018 14:05:59,0
26/02/2018 14:11:02,0
26/02/2018 14:16:06,0
26/02/2018 14:21:09,0
26/02/2018 14:26:13,0
26/02/2018 14:31:16,0
26/02/2018 14:36:20,0
26/02/2018 14:41:24,0
26/02/2018 14:46:27,0
26/02/2018 14:51:30,0
26/02/2018 14:56:33,0
26/02/2018 15:01:37,0
26/02/2018 15:06:40,0
26/02/2018 15:11:44,0
26/02/2018 15:16:47,0
26/02/2018 15:21:51,0
26/02/2018 15:26:54,0
26/02/2018 15:31:58,0
26/02/2018 15:37:01,0
26/02/2018 15:42:05,0
26/02/2018 15:47:08,0
26/02/2018 15:52:12,0
26/02/2018 15:57:15,0
26/02/2018 16:02:18,0
26/02/2018 16:07:22,0
26/02/2018 16:12:25,0
26/02/2018 16:17:29,0
26/02/2018 16:22:32,0
26/02/2018 16:27:36,0
26/02/2018 16:32:39,0
26/02/2018 16:37:43,0
26/02/2018 16:42:46,0
26/02/2018 16:47:49,0
26/02/2018 16:52:53,0
26/02/2018 16:57:56,0
26/02/2018 17:03:00,0
26/02/2018 17:08:03,0
26/02/2018 17:13:07,0
26/02/2018 17:18:10,0
26/02/2018 17:23:14,0
26/02/2018 17:28:17,0
26/02/2018 17:33:20,0
26/02/2018 17:38:24,0
26/02/2018 17:43:27,0
26/02/2018 17:48:31,0
26/02/2018 17:53:34,0
26/02/2018 17:58:38,0
26/02/2018 18:03:41,0
26/02/2018 18:08:44,0
26/02/2018 18:13:48,0
26/02/2018 18:18:51,0
26/02/2018 18:23:55,0
26/02/2018 18:28:58,0
26/02/2018 18:34:01,0
26/02/2018 18:39:05,0
26/02/2018 18:44:09,0
26/02/2018 18:49:12,0
26/02/2018 18:54:15,0
26/02/2018 18:59:19,0
26/02/2018 19:04:22,0
26/02/2018 19:09:26,0
26/02/2018 19:14:29,0
26/02/2018 19:19:33,0
26/02/2018 19:24:36,0
26/02/2018 19:29:39,0
26/02/2018 19:34:43,0
26/02/2018 19:39:46,0
26/02/2018 19:44:50,0
26/02/2018 19:49:53,0
26/02/2018 19:54:57,0
26/02/2018 20:00:00,0
26/02/2018 20:05:03,0
26/02/2018 20:10:07,0
26/02/2018 20:15:10,0
26/02/2018 20:20:14,0
26/02/2018 20:25:17,0
26/02/2018 20:30:20,0
26/02/2018 20:35:24,0
26/02/2018 20:40:27,0
26/02/2018 20:45:31,0
26/02/2018 20:50:34,0
26/02/2018 20:55:38,0
26/02/2018 21:00:41,0
26/02/2018 21:05:45,0
26/02/2018 21:10:48,0
26/02/2018 21:15:51,0
26/02/2018 21:20:55,0
26/02/2018 21:25:58,0
26/02/2018 21:31:02,0
26/02/2018 21:36:05,0
26/02/2018 21:41:09,0
26/02/2018 21:46:12,0
26/02/2018 21:51:15,0
26/02/2018 21:56:19,0
26/02/2018 22:01:22,0
26/02/2018 22:06:26,0
26/02/2018 22:11:29,0
26/02/2018 22:16:33,0
26/02/2018 22:21:36,0
26/02/2018 22:26:39,0
26/02/2018 22:31:43,0
26/02/2018 22:36:46,0
26/02/2018 22:41:50,0
26/02/2018 22:46:53,0
26/02/2018 22:51:57,0
26/02/2018 22:57:00,0
26/02/2018 23:02:03,0
26/02/2018 23:07:07,0
26/02/2018 23:12:10,0
26/02/2018 23:17:14,0
26/02/2018 23:22:17,0
26/02/2018 23:27:21,0
26/02/2018 23:32:24,0
26/02/2018 23:37:28,0
26/02/2018 23:42:31,0
26/02/2018 23:47:34,0
26/02/2018 23:52:38,0
26/02/2018 23:57:41,0
27/02/2018 00:02:45,0
27/02/2018 00:07:48,0
27/02/2018 00:12:52,0
27/02/2018 00:17:55,0
27/02/2018 00:22:59,0
27/02/2018 00:28:02,0
27/02/2018 00:33:05,0
27/02/2018 00:38:09,0
27/02/2018 00:43:12,0
27/02/2018 00:48:16,0
27/02/2018 00:53:19,0
27/02/2018 00:58:22,0
27/02/2018 01:03:26,0
27/02/2018 01:08:29,0
27/02/2018 01:13:33,0
27/02/2018 01:18:36,0
27/02/2018 01:23:39,0
27/02/2018 01:28:43,0
27/02/2018 01:33:46,0
27/02/2018 01:38:50,0
27/02/2018 01:43:53,0
27/02/2018 01:48:57,0
27/02/2018 01:54:00,0
27/02/2018 01:59:03,0
27/02/2018 02:04:07,0
27/02/2018 02:09:10,0
27/02/2018 02:14:14,0
27/02/2018 02:19:17,0
27/02/2018 02:24:21,0
27/02/2018 02:29:24,0
27/02/2018 02:34:28,0
27/02/2018 02:39:31,0
27/02/2018 02:44:34,0
27/02/2018 02:49:38,0
27/02/2018 02:54:41,0
27/02/2018 02:59:45,0
27/02/2018 03:04:48,0
27/02/2018 03:09:52,0
27/02/2018 03:14:55,0
27/02/2018 03:19:58,0
27/02/2018 03:25:02,0
27/02/2018 03:30:05,0
27/02/2018 03:35:09,0
27/02/2018 03:40:12,0
27/02/2018 03:45:16,0
27/02/2018 03:50:19,0
27/02/2018 03:55:23,0
27/02/2018 04:00:26,0
27/02/2018 04:05:29,0
27/02/2018 04:10:33,0
27/02/2018 04:15:36,0
27/02/2018 04:20:40,0
27/02/2018 04:25:43,0
27/02/2018 04:30:47,0
27/02/2018 04:35:50,0
27/02/2018 04:40:53,0
27/02/2018 04:45:57,0
27/02/2018 04:51:00,0
27/02/2018 04:56:04,0
27/02/2018 05:01:07,0
27/02/2018 05:06:11,0
27/02/2018 05:11:14,0
27/02/2018 05:16:17,0
27/02/2018 05:21:21,0
27/02/2018 05:26:24,0
27/02/2018 05:31:28,0
27/02/2018 05:36:31,0
27/02/2018 05:41:35,0
27/02/2018 05:46:38,0
27/02/2018 05:51:41,0
27/02/2018 05:56:45,0
27/02/2018 06:01:48,0
27/02/2018 06:06:52,0
27/02/2018 06:11:55,0
27/02/2018 06:16:59,0
27/02/2018 06:22:02,0
27/02/2018 06:27:06,0
27/02/2018 06:32:09,0
27/02/2018 06:37:13,0
27/02/2018 06:42:16,0
27/02/2018 06:47:19,0
27/02/2018 06:52:23,0
27/02/2018 06:57:26,0
27/02/2018 07:02:30,0
27/02/2018 07:07:33,0
27/02/2018 07:12:37,0
27/02/2018 07:17:40,0
27/02/2018 07:22:44,0
27/02/2018 07:27:47,0
27/02/2018 07:32:50,0
27/02/2018 07:37:54,0
27/02/2018 07:42:57,0
27/02/2018 07:48:01,0
27/02/2018 07:53:04,0
27/02/2018 07:58:08,0
27/02/2018 08:03:11,0
27/02/2018 08:08:14,0
27/02/2018 08:13:18,0
27/02/2018 08:18:21,0
27/02/2018 08:23:25,0
27/02/2018 08:28:28,0
27/02/2018 08:33:32,0
27/02/2018 08:38:35,0
27/02/2018 08:43:39,0
27/02/2018 08:48:42,0
27/02/2018 08:53:46,0
27/02/2018 08:58:49,0
27/02/2018 09:03:52,0
27/02/2018 09:08:56,0
27/02/2018 09:13:59,0
27/02/2018 09:19:03,0
27/02/2018 09:24:06,0
27/02/2018 09:29:10,0
27/02/2018 09:34:13,0
27/02/2018 09:39:17,0
27/02/2018 09:44:20,0
27/02/2018 09:49:23,0
27/02/2018 09:54:27,0
27/02/2018 09:59:30,0
27/02/2018 10:04:34,0
27/02/2018 10:09:37,0
27/02/2018 10:14:41,0
27/02/2018 10:19:44,0
27/02/2018 10:24:48,0
27/02/2018 10:29:51,0
27/02/2018 10:34:55,0
27/02/2018 10:39:58,0
27/02/2018 10:45:02,0
27/02/2018 10:50:05,0
27/02/2018 10:55:08,0
27/02/2018 11:00:12,0
27/02/2018 11:05:15,0
27/02/2018 11:10:19,0
27/02/2018 11:15:22,0
27/02/2018 11:20:26,0
27/02/2018 11:25:29,0
27/02/2018 11:30:33,0
27/02/2018 11:35:36,0
27/02/2018 11:40:39,0
27/02/2018 11:45:48,0
27/02/2018 11:50:46,0
27/02/2018 11:55:50,0
27/02/2018 12:00:53,0
27/02/2018 12:05:57,0
27/02/2018 12:11:00,0
27/02/2018 12:16:03,0
27/02/2018 12:21:07,0
27/02/2018 12:26:10,0
27/02/2018 12:31:14,0
27/02/2018 12:36:17,0
27/02/2018 12:41:21,0
27/02/2018 12:46:24,0
27/02/2018 12:51:28,0
27/02/2018 12:56:31,0
27/02/2018 13:01:35,0
27/02/2018 13:06:47,0
27/02/2018 13:11:41,0
27/02/2018 13:16:45,0
27/02/2018 13:21:48,0
27/02/2018 13:26:51,0
27/02/2018 13:31:55,0
27/02/2018 13:36:58,0
27/02/2018 13:42:02,0
27/02/2018 13:47:05,0
27/02/2018 13:52:09,0
27/02/2018 13:57:12,0
27/02/2018 14:02:16,0
27/02/2018 14:07:19,0
27/02/2018 14:12:22,0
27/02/2018 14:17:26,0
27/02/2018 14:22:29,0
27/02/2018 14:27:33,0
27/02/2018 14:32:36,0
27/02/2018 14:37:40,0
27/02/2018 14:42:43,0
27/02/2018 14:47:46,0
27/02/2018 14:52:50,0
27/02/2018 14:57:53,0
27/02/2018 15:02:57,0
27/02/2018 15:08:00,0
27/02/2018 15:13:04,0
27/02/2018 15:18:07,0
27/02/2018 15:23:11,0
27/02/2018 15:28:14,0
27/02/2018 15:33:17,0
27/02/2018 15:38:21,0
27/02/2018 15:43:24,0
27/02/2018 15:48:28,0
27/02/2018 15:53:31,0
27/02/2018 15:58:34,0
27/02/2018 16:03:38,0
27/02/2018 16:08:41,0
27/02/2018 16:13:45,0
27/02/2018 16:18:48,0
27/02/2018 16:23:52,0
27/02/2018 16:28:55,0
27/02/2018 16:33:59,0
27/02/2018 16:39:02,0
27/02/2018 16:44:05,0
27/02/2018 16:49:09,0
27/02/2018 16:54:12,0
27/02/2018 16:59:16,0
27/02/2018 17:04:19,0
27/02/2018 17:09:23,0
27/02/2018 17:14:26,0
27/02/2018 17:19:29,0
27/02/2018 17:24:33,0
27/02/2018 17:29:36,0
27/02/2018 17:34:40,0
27/02/2018 17:39:43,0
27/02/2018 17:44:47,0
27/02/2018 17:49:50,0
27/02/2018 17:54:53,0
27/02/2018 17:59:57,0
27/02/2018 18:05:01,0
27/02/2018 18:10:04,0
27/02/2018 18:15:07,0
27/02/2018 18:20:10,0
27/02/2018 18:25:14,0
27/02/2018 18:30:17,0
27/02/2018 18:35:21,0
27/02/2018 18:40:24,0
27/02/2018 18:45:28,0
27/02/2018 18:50:31,0
27/02/2018 18:55:35,0
27/02/2018 19:00:38,0
27/02/2018 19:10:45,0
27/02/2018 19:05:41,0
27/02/2018 19:15:48,0
27/02/2018 19:20:52,0
27/02/2018 19:25:55,0
27/02/2018 19:30:59,0
27/02/2018 19:36:02,0
27/02/2018 19:41:06,0
27/02/2018 19:46:09,0
27/02/2018 19:51:12,0
27/02/2018 19:56:16,0
27/02/2018 20:01:19,0
27/02/2018 20:06:23,0
27/02/2018 20:11:26,0
27/02/2018 20:16:29,0
27/02/2018 20:21:33,0
27/02/2018 20:26:36,0
27/02/2018 20:31:40,0
27/02/2018 20:36:43,0
27/02/2018 20:41:47,0
27/02/2018 20:46:50,0
27/02/2018 20:51:54,0
27/02/2018 20:56:57,0
27/02/2018 21:02:00,0
27/02/2018 21:07:04,0
27/02/2018 21:12:07,0
27/02/2018 21:17:11,0
27/02/2018 21:22:14,0
27/02/2018 21:27:18,0
27/02/2018 21:32:21,0
27/02/2018 21:37:24,0
27/02/2018 21:42:28,0
27/02/2018 21:47:31,0
27/02/2018 21:52:35,0
27/02/2018 21:57:38,0
27/02/2018 22:02:42,0
27/02/2018 22:07:45,0
27/02/2018 22:12:49,0
27/02/2018 22:17:52,0
27/02/2018 22:22:55,0
27/02/2018 22:27:59,0
27/02/2018 22:33:02,0
27/02/2018 22:38:06,0
27/02/2018 22:43:09,0
27/02/2018 22:48:13,0
27/02/2018 22:53:16,0
27/02/2018 22:58:19,0
27/02/2018 23:03:23,0
27/02/2018 23:08:26,0
27/02/2018 23:13:30,0
27/02/2018 23:18:33,0
27/02/2018 23:23:37,0
27/02/2018 23:28:40,0
27/02/2018 23:33:44,0
27/02/2018 23:38:47,0
27/02/2018 23:43:50,0
27/02/2018 23:48:54,0
27/02/2018 23:53:57,0
27/02/2018 23:59:01,0
28/02/2018 00:04:04,0
28/02/2018 00:09:08,0
28/02/2018 00:14:11,0
28/02/2018 00:19:15,0
28/02/2018 00:24:18,0
28/02/2018 00:29:22,0
28/02/2018 00:34:25,0
28/02/2018 00:39:28,0
28/02/2018 00:44:32,0
28/02/2018 00:49:35,0
28/02/2018 00:54:39,0
28/02/2018 00:59:42,0
28/02/2018 01:04:46,0
28/02/2018 01:09:49,0
28/02/2018 01:14:52,0
28/02/2018 01:19:56,0
28/02/2018 01:24:59,0
28/02/2018 01:30:03,0
28/02/2018 01:35:06,0
28/02/2018 01:40:10,0
28/02/2018 01:45:13,0
28/02/2018 01:50:16,0
28/02/2018 01:55:20,0
28/02/2018 02:00:23,0
28/02/2018 02:05:27,0
28/02/2018 02:10:30,0
28/02/2018 02:15:34,0
28/02/2018 02:20:37,0
28/02/2018 02:25:41,0
28/02/2018 02:30:44,0
28/02/2018 02:35:48,0
28/02/2018 02:40:51,0
28/02/2018 02:45:55,0
28/02/2018 02:50:58,0
28/02/2018 02:56:01,0
28/02/2018 03:01:05,0
28/02/2018 03:06:08,0
28/02/2018 03:11:12,0
28/02/2018 03:16:15,0
28/02/2018 03:21:18,0
28/02/2018 03:26:22,0
28/02/2018 03:31:25,0
28/02/2018 03:36:29,0
28/02/2018 03:41:32,0
28/02/2018 03:46:36,0
28/02/2018 03:51:39,0
